Orden de gobierno,Clave Ramo,Descripción Ramo,Tipo de Institución,Clave Institución,Siglas de la Institución,Institución,Clave de la UC,Nombre de la UC,Código del expediente,Referencia del expediente,Título del expediente,Compra consolidada,Fecha de expediente,Tipo de elemento,Ley,Tipo Procedimiento,Artículo de excepción,Descripción excepción,Contrato marco,Núm. Proc. Proyecto,Referencia anuncio,Nombre anuncio,Descripción anuncio,Operador anuncio,Correo anuncio,Partida específica,Tipo de contratación,Caracter anuncio,Forma de participación,Entidad Federativa,Fecha de publicación,Estatus procedimiento,Fecha apertura,Fecha y hora junta de aclaraciones,Fecha de fallo,Dirección anuncio
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006B00,CNBV,COMISION NACIONAL BANCARIA Y DE VALORES,'006B00001,"DIRECCIÓN GENERAL DE PROGRAMACIÓN, PRESUPUESTO Y RECURSOS MATERIALES",E-2026-00008262,'DGPPRM-LPN-XX-2026 TERCEROS,SERVICIO ESPECIALIZADO CON TERCEROS PARA DIVERSAS UNIDADES CNBV,NO,2026-02-08 14:08:42,PROYECTO DE CONVOCATORIA,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,PC-2026-00000192,'DGPPRM-LPN-XX-2026 TERCEROS,SERVICIO ESPECIALIZADO CON TERCEROS PARA DIVERSAS UNIDADES CNBV,SERVICIO ESPECIALIZADO CON TERCEROS PARA DIVERSAS UNIDADES ADMINISTRATIVAS DE LA COMISIÓN NACIONAL BANCARIA Y DE VALORES (CNBV),Alexis Didier Vargas Macias,advargas@cnbv.gob.mx,'33901,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-08 18:10:31,EXPIRADO,2026-02-13 17:55:00,,,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/1997d45230e74a228abe461ec2aa81a0/proyecto
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006B00,CNBV,COMISION NACIONAL BANCARIA Y DE VALORES,'006B00001,"DIRECCIÓN GENERAL DE PROGRAMACIÓN, PRESUPUESTO Y RECURSOS MATERIALES",E-2026-00015394,'DGPPRM-LPN-02-2026,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LA CNBV,NO,2026-02-26 13:49:46,PROYECTO DE CONVOCATORIA,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,PC-2026-00000329,'DGPPRM-LPN-02-2026,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LA CNBV,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LA COMISIÓN NACIONAL BANCARIA Y DE VALORES,Juan Gabriel Cerreteño Hernández,jcerreteno@cnbv.gob.mx,'33801,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-26 18:32:59,VIGENTE,2026-03-05 17:55:00,,,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/e36d8810d869494cbe274cd2b3265a76/proyecto
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006C00,CNSF,COMISION NACIONAL DE SEGUROS Y FIANZAS,'006C00001,DEPARTAMENTO DE SUMINISTROS,E-2026-00009296,'CNSF-001/2026,MENSAJERÍA CON ACUSE DE RECIBO,NO,2026-02-11 12:48:58,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-C00-006C00001-N-17-2026,'CNSF-001/2026,MENSAJERÍA CON ACUSE DE RECIBO,CONTRATACIÓN ABIERTA POR PRESUPUESTO DEL SERVICIO DE MENSAJERÍA CON ACUSE DE RECIBO 2026,ERNESTO BRAVO SÁNCHEZ,ebravo@cnsf.gob.mx,'31801,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-12 14:14:29,ADJUDICADO,2026-02-26 11:00:00,2026-02-19 09:02:00,2026-02-27,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/ef57b0f7f3074e4ca121e1184fe0202f/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006C00,CNSF,COMISION NACIONAL DE SEGUROS Y FIANZAS,'006C00001,DEPARTAMENTO DE SUMINISTROS,E-2026-00009325,'CNSF-010/2026,SERVICIO MEDICO,NO,2026-02-11 13:16:39,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-C00-006C00001-N-16-2026,'CNSF-010/2026,SERVICIO MEDICO,"CONTRATACIÓN ABIERTA POR PRESUPUESTO DEL SERVICIO MÉDICO INTEGRAL COMPUESTO POR EL SERVICIO DE ADMINISTRACIÓN, ATENCIÓN HOSPITALARIA, SUMINISTRO DE MEDICAMENTOS, ESTUDIOS DE LABORATORIO CLÍNICO, ESTUDIOS DE RADIOLOGÍA E IMAGEN Y ATENCIÓN MÉDICA EXTERNA, PARA LOS DERECHOHABIENTES Y BENEFICIARIOS DE LA COMISIÓN NACIONAL DE SEGUROS Y FIANZAS (CNSF)",ERNESTO BRAVO SÁNCHEZ,ebravo@cnsf.gob.mx,"'33901, 39401",SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-12 17:57:07,ADJUDICADO PARCIAL,2026-02-26 10:00:00,2026-02-19 11:02:00,2026-02-27,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/fc3ea71a7bfa44a792303fb6901dba39/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006C00,CNSF,COMISION NACIONAL DE SEGUROS Y FIANZAS,'006C00001,DEPARTAMENTO DE SUMINISTROS,E-2026-00009511,'CNSF-008/2026,SEGURIDAD Y VIGILANCIA,NO,2026-02-11 17:29:22,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-C00-006C00001-N-18-2026,'CNSF-008/2026,SEGURIDAD Y VIGILANCIA,CONTRATACIÓN ABIERTA POR PRESUPUESTO DEL SERVICIO DE SEGURIDAD Y VIGILANCIA PARA EL RESGUARDO DEL PERSONAL Y DE LAS INSTALACIONES DE LA COMISIÓN NACIONAL DE SEGUROS Y FIANZAS,ERNESTO BRAVO SÁNCHEZ,ebravo@cnsf.gob.mx,'33801,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-12 14:15:11,ADJUDICADO,2026-02-26 12:00:00,2026-02-19 10:02:00,2026-02-27,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/deabd3273b494ae0bdc2322a535a0749/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006C00,CNSF,COMISION NACIONAL DE SEGUROS Y FIANZAS,'006C00001,DEPARTAMENTO DE SUMINISTROS,E-2026-00009525,'CNSF-009/2026,SERVICIO DE SOPORTE Y MANTENIMIENTO DE EQUIPO Y SOLUCIONES DE SEGURIDAD INF,NO,2026-02-11 17:43:13,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-C00-006C00001-N-19-2026,'CNSF-009/2026,SERVICIO DE SOPORTE Y MANTENIMIENTO DE EQUIPO Y SOLUCIONES DE SEGURIDAD INF,CONTRATACIÓN ABIERTA POR PRESUPUESTO DEL SERVICIO DE SOPORTE Y MANTENIMIENTO DE EQUIPO Y SOLUCIONES DE SEGURIDAD INFORMÁTICA,ERNESTO BRAVO SÁNCHEZ,ebravo@cnsf.gob.mx,'31904,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-12 14:16:06,VIGENTE JA,2026-03-10 11:00:00,2026-03-03 11:03:00,2026-03-12,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/2d4a44ec5d7440afbc7959d268b2ee3c/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006C00,CNSF,COMISION NACIONAL DE SEGUROS Y FIANZAS,'006C00001,DEPARTAMENTO DE SUMINISTROS,E-2026-00011144,'CNSF-004/2026,MENSAJERIA MOTORIZADA Y A PIE,NO,2026-02-16 18:27:52,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-C00-006C00001-N-23-2026,'CNSF-004/2026,MENSAJERIA MOTORIZADA Y A PIE,SERVICIO DE MENSAJERÍA MOTORIZADA Y A PIE PARA LA COMISIÓN NACIONAL DE SEGUROS Y FIANZAS 2026,ERNESTO BRAVO SÁNCHEZ,ebravo@cnsf.gob.mx,'31801,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-17 17:31:57,VIGENTE PAP,2026-03-04 11:00:00,2026-02-25 11:02:00,2026-03-06,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/428f52c28837463d84bf07ad7fd1de90/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006C00,CNSF,COMISION NACIONAL DE SEGUROS Y FIANZAS,'006C00001,DEPARTAMENTO DE SUMINISTROS,E-2026-00011152,'CNF-012/2026,HOSPEDAJE DEL PORTAL,NO,2026-02-16 18:37:26,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-C00-006C00001-N-21-2026,'CNF-012/2026,HOSPEDAJE DEL PORTAL,CONTRATACIÓN ABIERTA POR PRESUPUESTO DE SERVICIOS INTEGRALES PARA EL HOSPEDAJE DEL PORTAL DE LA CNSF.,ERNESTO BRAVO SÁNCHEZ,ebravo@cnsf.gob.mx,'31904,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-17 13:21:09,VIGENTE PAP,2026-03-04 10:00:00,2026-02-25 10:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/c6281d04cbeb4deba9fac86b148c2fbe/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006D00,CONSAR,COMISION NACIONAL DEL SISTEMA DE AHORRO PARA EL RETIRO,'006D00001,SUBDIRECCIÓN DE RECURSOS MATERIALES,E-2026-00011498,'CONSAR/003/2026,SERVICIO INTEGRAL DE LIMPIEZA,NO,2026-02-17 14:44:02,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS POR EXCEPCIÓN,ART. 55 PÁRRAFO PRIMERO,"ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IA-06-D00-006D00001-N-2-2026,'CONSAR/003/2026,SERVICIO INTEGRAL DE LIMPIEZA,CONTRATACIÓN AL AMPARO DEL ACUERDO MARCO DEL SERVICIO INTEGRAL DE LIMPIEZA DE LAS OFICINAS DE LA CONSAR PARA EL EJERCICIO 2026,Miguel Ángel Munguía Escalante,mamunguia@consar.gob.mx,'35801,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-17 20:21:27,ADJUDICADO,2026-02-23 10:00:00,,2026-02-27,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/258f173f35204e1d9b83e1634d903f73/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006D00,CONSAR,COMISION NACIONAL DEL SISTEMA DE AHORRO PARA EL RETIRO,'006D00001,SUBDIRECCIÓN DE RECURSOS MATERIALES,E-2026-00014275,'CONSAR/007/2026,SERVICIO DE MANTENIMIENTO,NO,2026-02-24 17:21:51,PROYECTO DE CONVOCATORIA,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,PC-2026-00000300,'CONSAR/007/2026,SERVICIO DE MANTENIMIENTO,SERVICIO DE MANTENIMIENTO CUYO OBJETO ES EL SERVICIO DE MANTENIMIENTO Y CONSERVACIÓN DE LAS OFICINAS DE LA CONSAR DURANTE EL EJERCICIO 2026,KAREN NAYELY FLORES MUCIÑO,knflores@consar.gob.mx,'35101,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-24 18:15:31,VIGENTE,2026-03-03 18:00:00,,,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/93ba932ebadf404baebc380919fe2d68/proyecto
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006E00,SAT,SERVICIO DE ADMINISTRACION TRIBUTARIA,'006E00001,"ADMINISTRACIÓN GENERAL DE RECURSOS Y SERVICIOS, ADMINISTRACIÓN DE RECURSOS MATERIALES 1",E-2026-00001577,'SERVICIO DE ALMACENAMIENTO Y RESPALDO INFORMÁTICO 3  (SARI 3),SERVICIO DE ALMACENAMIENTO Y RESPALDO INFORMÁTICO 3  (SARI 3),NO,2026-01-13 12:36:30,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-E00-006E00001-N-2-2026,'SERVICIO DE ALMACENAMIENTO Y RESPALDO INFORMÁTICO 3  (SARI 3),SERVICIO DE ALMACENAMIENTO Y RESPALDO INFORMÁTICO 3  (SARI 3),"GARANTIZAR LA CONTINUIDAD OPERATIVA DE LAS PLATAFORMAS DE ALMACENAMIENTO Y RESPALDO DE DATOS A TRAVÉS DE UN PROVEEDOR DE SERVICIO QUE PRESTE AL SAT DE MANERA INTEGRADA Y UNIFICADA, LOS SERVICIOS DE PLANIFICACIÓN, DISEÑO, TRANSICIÓN, ADMINISTRACIÓN, OPERACIÓN, ENTREGA Y LA MEJORA DE LOS SERVICIOS TECNOLÓGICOS A TODA LA INFRAESTRUCTURA Y COMPONENTES HABILITADORES DE ALMACENAMIENTO Y RESPALDO DE DATOS DEL SAT",PABLO HORACIO ALBARRAN ORTIZ,pablo.albarrano@sat.gob.mx,'31904,SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-01-19 17:29:56,ADJUDICADO,2026-02-13 11:00:00,2026-01-26 11:01:00,2026-02-26,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/478ae7f5d38448c2a0743031ce5254ae/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006E00,SAT,SERVICIO DE ADMINISTRACION TRIBUTARIA,'006E00001,"ADMINISTRACIÓN GENERAL DE RECURSOS Y SERVICIOS, ADMINISTRACIÓN DE RECURSOS MATERIALES 1",E-2026-00008660,'SERVICIO DE TRANSPORTACIÓN AÉREA 2026,SERVICIO DE TRANSPORTACIÓN AÉREA 2026,NO,2026-02-09 17:20:19,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-E00-006E00001-N-3-2026,'SERVICIO DE TRANSPORTACIÓN AÉREA 2026,SERVICIO DE TRANSPORTACIÓN AÉREA 2026,SERVICIO DE TRANSPORTACIÓN AÉREA 2026,CLAUDIA JULIETA SUÁREZ ESPINOSA,claudia.suarez@sat.gob.mx,"'34701, 37101, 37104",SERVICIOS,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-18 16:51:58,VIGENTE PAP,2026-03-05 11:00:00,2026-02-25 11:02:00,2026-03-13,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/b459f50a0fd04a5dbcf56430689f6acf/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006E00,SAT,SERVICIO DE ADMINISTRACION TRIBUTARIA,'006E00002,ADMINISTRACIÓN DE OPERACIÓN DE RECURSOS Y SERVICIOS 6,E-2026-00014888,'ITPNB-01-2026,ADQUISICIÓN DE CONSUMIBLES PARA FOTOCREDENCIALIZACIÓN,NO,2026-02-25 16:58:56,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS POR EXCEPCIÓN,ART. 55 PÁRRAFO PRIMERO,"ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IA-06-E00-006E00002-N-3-2026,'ITPNB-01-2026,ADQUISICIÓN DE CONSUMIBLES PARA FOTOCREDENCIALIZACIÓN,ADQUISICIÓN DE CONSUMIBLES PARA FOTOCREDENCIALIZACIÓN DEL PERSONAL DEL SERVICIO DE ADMINISTRACIÓN TRIBUTARIA,LETICIA MAYTE ABAD SALAS,leticia.abads@sat.gob.mx,"'21101, 21201, 21401",ADQUISICIONES,NACIONAL,ELECTRÓNICA,CIUDAD DE MÉXICO,2026-02-25 19:06:28,VIGENTE JA,2026-03-09 10:30:00,2026-03-03 10:03:00,2026-03-13,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/dd06f15a26064d1691bd727762a4cb12/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006E00,SAT,SERVICIO DE ADMINISTRACION TRIBUTARIA,'006E00005,ADMINISTRACIÓN DE OPERACIÓN DE RECURSOS Y SERVICIOS 8,E-2026-00003864,'LA-06-E00-006E00005-N-1-2026,SERVICIO DE VIGILANCIA,NO,2026-01-21 21:06:29,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-E00-006E00005-N-1-2026,'LA-06-E00-006E00005-N-1-2026,SERVICIO DE VIGILANCIA,SERVICIO DE VIGILANCIA EN INMUEBLES ADMINISTRADOS POR EL SERVICIO DE ADMINISTRACIÓN TRIBUTARIA DE LA REGIÓN NORESTE,Jorge Luis Prado Vázquez,jorge.prado@sat.gob.mx,'33801,SERVICIOS,NACIONAL,ELECTRÓNICA,NUEVO LEÓN,2026-01-22 12:04:52,ADJUDICADO PARCIAL,2026-02-06 11:00:00,2026-01-29 10:01:00,2026-02-12,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/5f98e16ff6e54ffdae5221d4343e42ca/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006E00,SAT,SERVICIO DE ADMINISTRACION TRIBUTARIA,'006E00005,ADMINISTRACIÓN DE OPERACIÓN DE RECURSOS Y SERVICIOS 8,E-2026-00011819,'IA-06-E00-006E00005-N-3-2026,SERVICIO DE VIGILANCIA NUEVO LAREDO,NO,2026-02-18 11:14:39,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",INVITACIÓN A CUANDO MENOS 3 PERSONAS POR LICITACIONES PÚBLICAS DESIERTAS,ART. 54 FR. VII,"SE HAYA DECLARADO DESIERTA UNA LICITACIÓN PÚBLICA, SIEMPRE QUE SE MANTENGAN LOS REQUISITOS ESTABLECIDOS EN LA CONVOCATORIA.",,IA-06-E00-006E00005-N-3-2026,'IA-06-E00-006E00005-N-3-2026,SERVICIO DE VIGILANCIA NUEVO LAREDO,"SERVICIO DE VIGILANCIA EN INMUEBLES ADMINISTRADOS POR EL SERVICIO DE ADMINISTRACIÓN TRIBUTARIA DE LA REGIÓN NORESTE, NUEVO LAREDO.",Jorge Luis Prado Vázquez,jorge.prado@sat.gob.mx,'33801,SERVICIOS,NACIONAL,ELECTRÓNICA,TAMAULIPAS,2026-02-18 17:53:25,ADJUDICADO,2026-02-23 17:00:00,,2026-02-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/f8af48ca058c4ac4bf37024003bd2683/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006E00,SAT,SERVICIO DE ADMINISTRACION TRIBUTARIA,'006E00005,ADMINISTRACIÓN DE OPERACIÓN DE RECURSOS Y SERVICIOS 8,E-2026-00012088,'IA-06-E00-006E00005-N-3-2026,ADQUISICIÓN DE AGUA PURIFICADA EN GARRAFÓN RETORNABLE EN COMODATO,NO,2026-02-18 15:17:29,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS POR EXCEPCIÓN,ART. 55 PÁRRAFO PRIMERO,"ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IA-06-E00-006E00005-N-2-2026,'IA-06-E00-006E00005-N-2-2026,ADQUISICIÓN DE AGUA PURIFICADA EN GARRAFÓN RETORNABLE EN COMODATO,ADQUISICIÓN DE AGUA PURIFICADA EN PRESENTACIÓN DE GARRAFÓN RETORNABLE DE 19 LITROS EN COMODATO PARA LAS ADMINISTRACIONES DESCONCENTRADAS DENTRO DE LA CIRCUNSCRIPCIÓN DE LA ADMINISTRACIÓN DE OPERACIÓN DE RECURSOS Y SERVICIOS 8 DEL SERVICIO DE ADMINISTRACIÓN TRIBUTARIA,ENNA EVANGELINA LÓPEZ BECERRA,enna.lopez@sat.gob.mx,'22104,ADQUISICIONES,NACIONAL,ELECTRÓNICA,NUEVO LEÓN,2026-02-18 17:42:06,DESIERTO,2026-02-24 10:00:00,,2026-02-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/7e7427428ce247989751b2f7359bca7d/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006E00,SAT,SERVICIO DE ADMINISTRACION TRIBUTARIA,'006E00005,ADMINISTRACIÓN DE OPERACIÓN DE RECURSOS Y SERVICIOS 8,E-2026-00012088,'IA-06-E00-006E00005-N-3-2026,ADQUISICIÓN DE AGUA PURIFICADA EN GARRAFÓN RETORNABLE EN COMODATO,NO,2026-02-18 15:17:29,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS POR EXCEPCIÓN,ART. 55 PÁRRAFO PRIMERO,"ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IA-06-E00-006E00005-N-5-2026,'IA-06-E00-006E00005-N-2-2026,ADQUISICIÓN DE AGUA PURIFICADA EN GARRAFÓN RETORNABLE EN COMODATO,ADQUISICIÓN DE AGUA PURIFICADA EN PRESENTACIÓN DE GARRAFÓN RETORNABLE DE 19 LITROS EN COMODATO PARA LAS ADMINISTRACIONES DESCONCENTRADAS DENTRO DE LA CIRCUNSCRIPCIÓN DE LA ADMINISTRACIÓN DE OPERACIÓN DE RECURSOS Y SERVICIOS 8 DEL SERVICIO DE ADMINISTRACIÓN TRIBUTARIA,ENNA EVANGELINA LÓPEZ BECERRA,enna.lopez@sat.gob.mx,'22104,ADQUISICIONES,NACIONAL,ELECTRÓNICA,NUEVO LEÓN,2026-02-24 19:05:00,VIGENTE PAP,2026-03-02 10:00:00,,2026-03-03,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/f064681a5eb74a60a616c0b5260bed9c/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006E00,SAT,SERVICIO DE ADMINISTRACION TRIBUTARIA,'006E00009,SUBADMINISTRACIÓN DE RECURSOS Y SERVICIOS DE CUERNAVACA,E-2026-00002268,'LPN 001 / 26,SERVICIO DE VIGILANCIA,NO,2026-01-14 16:21:42,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-E00-006E00009-N-2-2026,'LPN 001 / 26,SERVICIO DE VIGILANCIA,SERVICIO DE VIGILANCIA EN INMUEBLES ADMINISTRADOS POR EL SERVICIO DE ADMINISTRACIÓN TRIBUTARIA DE LA SUBADMINISTRACIÓN DE RECURSOS Y SERVICIOS EN CUERNAVACA,Alejandra Mendoza Castellanos,alejandra.mendoza@sat.gob.mx,'33801,SERVICIOS,NACIONAL,ELECTRÓNICA,MORELOS,2026-01-15 10:08:12,ADJUDICADO,2026-02-03 12:00:00,2026-01-23 12:01:00,2026-02-06,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/56600d49c1664d9da2c0db3f614cced8/procedimiento
APF,06,HACIENDA Y CRÉDITO PÚBLICO,APF,'006E00,SAT,SERVICIO DE ADMINISTRACION TRIBUTARIA,'006E00019,SUBADMINISTRACIÓN DE RECURSOS Y SERVICIOS DE CELAYA,E-2026-00010435,'CS-317-LP-N-A-PE-003/26,SERVICIO DE VIGILANCIA EN INMUEBLES,NO,2026-02-13 17:48:39,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-06-E00-006E00019-N-1-2026,'CS-317-LP-N-A-PE-003/26,SERVICIO DE VIGILANCIA EN INMUEBLES,SERVICIO DE VIGILANCIA EN INMUEBLES ADMINISTRADOS POR EL SERVICIO DE ADMINISTRACIÓN TRIBUTARIA DE LA SUBADMINISTRACIÓN DE RECURSOS Y SERVICIOS EN CELAYA,Luis Fernando Cuellar Vazquez,luis.cuellar@sat.gob.mx,'33801,SERVICIOS,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-02-13 21:57:30,ADJUDICADO,2026-02-24 09:00:00,2026-02-17 10:02:00,2026-02-26,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/c7cd49ef0aed488fa56a6dd4751b6c6e/procedimiento
